,pack,id,group,bleed_id
6740,SV4a,266,2519,
6741,SV4a,267,2699,
6742,SV4a,268,2857,
6743,SV4a,269,2858,
6744,SV4a,270,3476,
6745,SV4a,271,2860,
6746,SV4a,272,2863,
6747,SV4a,273,2471,
6748,SV4a,274,2520,
6749,SV4a,275,2705,
6750,SV4a,276,2706,
6751,SV4a,277,2707,
6752,SV4a,278,2708,
6753,SV4a,279,2866,
6754,SV4a,280,2712,
6755,SV4a,281,2713,
6756,SV4a,282,2458,
6757,SV4a,283,2879,
6758,SV4a,284,2880,
6759,SV4a,285,2881,
6760,SV4a,286,2882,
6761,SV4a,287,2886,
6762,SV4a,288,2472,
6763,SV4a,289,2890,
6764,SV4a,290,2891,
6765,SV4a,291,2893,
6766,SV4a,292,2728,
6767,SV4a,293,2729,
6768,SV4a,294,2730,
6769,SV4a,295,2521,
6770,SV4a,296,2733,
6771,SV4a,297,2900,
6772,SV4a,298,2902,
6773,SV4a,299,3072,
6774,SV4a,300,3487,
6775,SV4a,301,2459,
6776,SV4a,302,2908,
6777,SV4a,303,3489,
6778,SV4a,304,3138,
6779,SV4a,305,3139,
6780,SV4a,306,3161,
6781,SV4a,307,3205,
6782,SV4a,308,3206,
6783,SV4a,309,3252,
6784,SV4a,310,2502,
6785,SV4a,311,2914,
6786,SV4a,312,2473,
6787,SV4a,313,2745,
6788,SV4a,314,2746,
6789,SV4a,315,2750,
6790,SV4a,316,3112,
6791,SV4a,317,2921,
6792,SV4a,318,2755,
6793,SV4a,319,2924,
6794,SV4a,320,2778,
6795,SV4a,321,2484,
6796,SV4a,322,2965,
6797,SV4a,323,3455,
6798,SV4a,324,2485,
6799,SV4a,325,2486,
6800,SV4a,326,2501,
6801,SV4a,327,2504,
6802,SV4a,328,2687,
6803,SV4a,329,3056,
6804,SV4a,330,2522,
6805,SV4a,331,2507,
6806,SV4a,332,2888,
6807,SV4a,333,2523,
6808,SV4a,334,2909,
6809,SV4a,335,3092,
6810,SV4a,336,3162,
6811,SV4a,337,2600,
6812,SV4a,338,2661,
6813,SV4a,339,2487,
6814,SV4a,340,2678,
6815,SV4a,341,2524,
6816,SV4a,342,1702,
6817,SV4a,343,2768,
6818,SV4a,344,3491,
6819,SV4a,345,3494,
6820,SV4a,346,3494,
6821,SV4a,347,2504,
6822,SV4a,348,2687,
6823,SV4a,349,2507,
6824,SV4a,350,2568,
6825,SV4a,351,2768,
6826,SV4a,352,3491,
6827,SV4a,353,2760,
6828,SV4a,354,2770,
6829,SV4a,355,2797,
6830,SV4a,356,2807,
6831,SV4a,357,2481,
6832,SV4a,358,2479,
6833,SV4a,359,2885,
6834,SV4a,360,2480,
6835,SVHM,1,228,
6836,SVHM,2,1747,
6837,SVHM,3,1889,
6838,SVHM,4,3549,
6839,SVHM,5,3550,
6840,SVHM,6,3552,
6841,SVHM,7,3557,
6842,SVHM,8,3563,
6843,SVHM,9,3564,
6844,SVHM,10,3568,
6845,SVHM,11,3606,
6846,SVHM,12,3138,
6847,SVHM,13,3139,
6848,SVHM,14,3092,
6849,SVHM,15,2438,
6850,SVHM,16,170,
6851,SVHM,17,3622,
6852,SVHM,18,1985,
6853,SVHM,19,411,
6854,SVHM,20,2763,
6855,SVHM,21,3431,
6856,SVHM,22,1976,
6857,SVHM,23,2938,
6858,SVHM,24,1970,
6859,SVHM,25,3451,
6860,SVHM,26,1987,
6861,SVHM,27,2769,
6862,SVHM,28,1848,
6863,SVHM,29,1977,
6864,SVHM,30,427,
6865,SVHM,31,430,
6866,SVHM,32,3634,
6867,SVHM,33,2204,
6868,SVHM,34,3281,
6869,SVHM,35,3435,
6870,SVHM,36,2362,
6871,SVHM,37,2926,
6872,SVHM,38,1978,
6873,SVHM,39,1837,
6874,SVHM,40,1974,
6875,SVHM,41,2568,
6876,SVHM,42,2768,
6877,SVHM,43,140,
6878,SVHM,44,3442,
6879,SVHM,45,2760,
6880,SVHM,46,229,
6881,SVHM,47,1986,
6882,SVHM,48,2761,
6883,SVHM,49,2925,
6884,SVHM,50,1843,
6885,SVHM,51,1849,
6886,SVHM,52,2942,
6887,SVHM,53,2941,
6888,SVHK,1,3520,
6889,SVHK,2,3521,
6890,SVHK,3,3529,
6891,SVHK,4,228,
6892,SVHK,5,1747,
6893,SVHK,6,1889,
6894,SVHK,7,3567,
6895,SVHK,8,3577,
6896,SVHK,9,3578,
6897,SVHK,10,3584,
6898,SVHK,11,3586,
6899,SVHK,12,3605,
6900,SVHK,13,3138,
6901,SVHK,14,3139,
6902,SVHK,15,3092,
6903,SVHK,16,2438,
6904,SVHK,17,170,
6905,SVHK,18,1985,
6906,SVHK,19,411,
6907,SVHK,20,2763,
6908,SVHK,21,3431,
6909,SVHK,22,1976,
6910,SVHK,23,2938,
6911,SVHK,24,1970,
6912,SVHK,25,3434,
6913,SVHK,26,1987,
6914,SVHK,27,2769,
6915,SVHK,28,1848,
6916,SVHK,29,1977,
6917,SVHK,30,427,
6918,SVHK,31,430,
6919,SVHK,32,3634,
6920,SVHK,33,2204,
6921,SVHK,34,3281,
6922,SVHK,35,3430,
6923,SVHK,36,2362,
6924,SVHK,37,2926,
6925,SVHK,38,3441,
6926,SVHK,39,1978,
6927,SVHK,40,1837,
6928,SVHK,41,1974,
6929,SVHK,42,2568,
6930,SVHK,43,2768,
6931,SVHK,44,140,
6932,SVHK,45,2760,
6933,SVHK,46,229,
6934,SVHK,47,1986,
6935,SVHK,48,2761,
6936,SVHK,49,2925,
6937,SVHK,50,1843,
6938,SVHK,51,1849,
6939,SVHK,52,2942,
6940,SVHK,53,2941,
6941,SV5M,1,3496,
6942,SV5M,2,3497,
6943,SV5M,3,3498,
6944,SV5M,4,3499,
6945,SV5M,5,3500,
6946,SV5M,6,3501,
6947,SV5M,7,3502,
6948,SV5M,8,3511,
6949,SV5M,9,3512,
6950,SV5M,10,3513,
6951,SV5M,11,3514,
6952,SV5M,12,3515,
6953,SV5M,13,3516,
6954,SV5M,14,3518,
6955,SV5M,15,3519,
6956,SV5M,16,2572,
6957,SV5M,17,3522,
6958,SV5M,18,3523,
6959,SV5M,19,3524,
6960,SV5M,20,3526,
6961,SV5M,21,3527,
6962,SV5M,22,3528,
6963,SV5M,23,3542,
6964,SV5M,24,3543,
6965,SV5M,25,3544,
6966,SV5M,26,3545,
6967,SV5M,27,3546,
6968,SV5M,28,3547,
6969,SV5M,29,3548,
6970,SV5M,30,2543,
6971,SV5M,31,3553,
6972,SV5M,32,3556,
6973,SV5M,33,3565,
6974,SV5M,34,3566,
6975,SV5M,35,3569,
6976,SV5M,36,2589,
6977,SV5M,37,3570,
6978,SV5M,38,3571,
6979,SV5M,39,3573,
6980,SV5M,40,3574,
6981,SV5M,41,2590,
6982,SV5M,42,3595,
6983,SV5M,43,3597,
6984,SV5M,44,3598,
6985,SV5M,45,3599,
6986,SV5M,46,3600,
6987,SV5M,47,2535,
6988,SV5M,48,3601,
6989,SV5M,49,3602,
6990,SV5M,50,3603,
6991,SV5M,51,3604,
6992,SV5M,52,2537,
6993,SV5M,53,3607,
6994,SV5M,54,3608,
6995,SV5M,55,3613,
6996,SV5M,56,3614,
6997,SV5M,57,3616,
6998,SV5M,58,3617,
6999,SV5M,59,3618,
7000,SV5M,60,3621,
7001,SV5M,61,3631,
7002,SV5M,62,3638,0
7003,SV5M,63,3639,
7004,SV5M,64,3633,
7005,SV5M,65,3435,
7006,SV5M,66,3632,
7007,SV5M,67,3627,
7008,SV5M,68,3641,
7009,SV5M,69,3624,
7010,SV5M,70,3630,
7011,SV5M,71,3642,
7012,SV5M,72,3500,
7013,SV5M,73,3511,
7014,SV5M,74,3512,
7015,SV5M,75,3526,
7016,SV5M,76,3546,
7017,SV5M,77,2543,
7018,SV5M,78,3565,
7019,SV5M,79,3574,
7020,SV5M,80,3601,
7021,SV5M,81,3602,
7022,SV5M,82,3607,
7023,SV5M,83,3621,
7024,SV5M,84,2572,
7025,SV5M,85,3528,
7026,SV5M,86,2589,
7027,SV5M,87,2590,
7028,SV5M,88,3595,
7029,SV5M,89,3598,
7030,SV5M,90,3627,
7031,SV5M,91,3641,
7032,SV5M,92,3624,
7033,SV5M,93,2572,
7034,SV5M,94,2589,
7035,SV5M,95,2590,
7036,SV5M,96,3641,
7037,SV5M,97,3624,
7038,SV5M,98,2572,
7039,SV5M,99,2589,
7040,SV5M,100,2590,
7041,SV5K,1,3503,
7042,SV5K,2,3504,
7043,SV5K,3,3505,
7044,SV5K,4,3506,
7045,SV5K,5,3507,
7046,SV5K,6,3508,
7047,SV5K,7,3509,
7048,SV5K,8,3510,
7049,SV5K,9,3525,
7050,SV5K,10,3530,
7051,SV5K,11,3531,
7052,SV5K,12,2587,
7053,SV5K,13,3532,
7054,SV5K,14,3533,
7055,SV5K,15,2534,
7056,SV5K,16,3534,
7057,SV5K,17,3535,
7058,SV5K,18,3536,
7059,SV5K,19,3537,
7060,SV5K,20,3538,
7061,SV5K,21,3539,
7062,SV5K,22,3540,
7063,SV5K,23,3541,
7064,SV5K,24,2571,
7065,SV5K,25,3551,
7066,SV5K,26,3554,
7067,SV5K,27,3555,
7068,SV5K,28,3558,
7069,SV5K,29,3559,
7070,SV5K,30,3560,
7071,SV5K,31,3561,
7072,SV5K,32,3562,
7073,SV5K,33,2542,
7074,SV5K,34,3572,
7075,SV5K,35,3575,
7076,SV5K,36,3576,
7077,SV5K,37,3579,
7078,SV5K,38,3580,
7079,SV5K,39,3581,
7080,SV5K,40,3582,
7081,SV5K,41,3583,
7082,SV5K,42,3585,
7083,SV5K,43,3587,
7084,SV5K,44,3588,
7085,SV5K,45,3589,
7086,SV5K,46,3590,
7087,SV5K,47,3591,
7088,SV5K,48,3592,
7089,SV5K,49,3593,
7090,SV5K,50,3594,
7091,SV5K,51,3596,
7092,SV5K,52,2536,
7093,SV5K,53,2588,
7094,SV5K,54,3609,
7095,SV5K,55,3610,
7096,SV5K,56,3611,
7097,SV5K,57,3612,
7098,SV5K,58,3615,
7099,SV5K,59,3619,
7100,SV5K,60,3620,
7101,SV5K,61,3625,
7102,SV5K,62,3623,
7103,SV5K,63,3626,
7104,SV5K,64,3640,
7105,SV5K,65,3430,
7106,SV5K,66,3635,
7107,SV5K,67,3629,
7108,SV5K,68,3628,
7109,SV5K,69,3636,
7110,SV5K,70,3637,
7111,SV5K,71,3643,
7112,SV5K,72,3506,
7113,SV5K,73,3537,
7114,SV5K,74,3558,
7115,SV5K,75,3562,
7116,SV5K,76,2542,
7117,SV5K,77,3572,
7118,SV5K,78,3580,
7119,SV5K,79,3588,
7120,SV5K,80,3589,
7121,SV5K,81,3615,
7122,SV5K,82,3619,
7123,SV5K,83,3620,
7124,SV5K,84,3507,
7125,SV5K,85,2587,
7126,SV5K,86,2571,
7127,SV5K,87,3551,
7128,SV5K,88,3591,
7129,SV5K,89,2588,
7130,SV5K,90,3629,
7131,SV5K,91,3628,
7132,SV5K,92,3636,
7133,SV5K,93,2587,
7134,SV5K,94,2571,
7135,SV5K,95,2588,
7136,SV5K,96,3628,
7137,SV5K,97,3636,
7138,SV5K,98,2587,
7139,SV5K,99,2571,
7140,SV5K,100,2588,
7141,SVI,1,3866,
7142,SVI,2,2532,
7143,SVI,3,3877,
7144,SVI,4,3878,
7145,SVI,5,3879,
7146,SVI,6,3880,
7147,SVI,7,3881,
7148,SVI,8,3882,
7149,SVI,9,3883,
7150,SVI,10,3889,
7151,SVI,11,2549,
7152,SVI,12,3890,
7153,SVI,13,3891,
7154,SVI,14,3892,
7155,SVI,15,3897,
7156,SVI,16,3898,
7157,SVI,17,3899,
7158,SVI,18,2550,
7159,SVI,19,2551,
7160,SVI,20,2552,
7161,SVI,21,2553,
7162,SVI,22,3913,
7163,SVI,23,2591,
7164,SVI,24,3916,
7165,SVI,25,3923,
7166,SVI,26,3924,
7167,SVI,27,3925,
7168,SVI,28,2602,
7169,SVI,29,3932,
7170,SVI,30,3934,
7171,SVI,31,3936,
7172,SVI,32,3937,
7173,SVI,33,3945,
7174,SVI,34,2554,
7175,SVI,35,2555,
7176,SVI,36,2556,
7177,SVI,37,2557,
7178,SVI,38,3952,
7179,SVI,39,3953,
7180,SVI,40,3957,
7181,SVI,41,3960,
7182,SVI,42,3963,
7183,SVI,43,3964,
7184,SVI,44,3967,
7185,SVI,46,2566,
7186,SVI,47,3979,
7187,SVI,48,3980,
7188,SVI,49,409,
7189,SVI,50,425,
7190,SVI,51,408,
7191,SVI,52,413,
7192,SVI,53,427,
7193,SVI,54,430,
7194,SVI,55,423,
7195,SVI,56,134,
7196,SVI,57,432,
7197,SVI,58,1695,
7198,SVI,59,1702,
7199,SVI,60,2774,
7200,SVI,61,2768,
7201,SVI,62,2768,
7202,SVI,63,140,
7203,SVI,64,140,
7204,SVI,65,2558,
7205,SVI,66,229,
7206,SVI,G,434,
7207,SVI,R,435,
7208,SVI,W,436,
7209,SVI,L,437,
7210,SVI,P,438,
7211,SVI,F,439,
7212,SVI,D,440,
7213,SVI,M,441,
7214,SV5a,1,3644,
7215,SV5a,2,3645,
7216,SV5a,3,3646,
7217,SV5a,4,3647,
7218,SV5a,5,3648,
7219,SV5a,6,3654,
7220,SV5a,7,3661,
7221,SV5a,8,3662,
7222,SV5a,9,3665,
7223,SV5a,10,3666,
7224,SV5a,11,3667,
7225,SV5a,12,3668,
7226,SV5a,13,3669,
7227,SV5a,14,3670,
7228,SV5a,15,3671,
7229,SV5a,16,3672,
7230,SV5a,17,2560,
7231,SV5a,18,3678,
7232,SV5a,19,3686,
7233,SV5a,20,3687,
7234,SV5a,21,3692,
7235,SV5a,22,3693,
7236,SV5a,23,3694,
7237,SV5a,24,3695,
7238,SV5a,25,3696,
7239,SV5a,26,3700,
7240,SV5a,27,3702,
7241,SV5a,28,3707,
7242,SV5a,29,3708,
7243,SV5a,30,3709,
7244,SV5a,31,3710,
7245,SV5a,32,3711,
7246,SV5a,33,3714,
7247,SV5a,34,3720,
7248,SV5a,35,3721,
7249,SV5a,36,3723,
7250,SV5a,37,3724,
7251,SV5a,38,3725,
7252,SV5a,39,3730,
7253,SV5a,40,3731,
7254,SV5a,41,3736,
7255,SV5a,42,3737,
7256,SV5a,43,3738,
7257,SV5a,44,3739,
7258,SV5a,45,3743,
7259,SV5a,46,3744,
7260,SV5a,47,3747,
7261,SV5a,48,3763,
7262,SV5a,49,3764,
7263,SV5a,50,3771,
7264,SV5a,51,3772,
7265,SV5a,52,2607,1
7266,SV5a,53,3799,
7267,SV5a,54,3782,
7268,SV5a,55,3786,
7269,SV5a,56,430,
7270,SV5a,57,423,
7271,SV5a,58,3790,
7272,SV5a,59,3798,
7273,SV5a,60,3792,
7274,SV5a,61,3779,
7275,SV5a,62,3791,
7276,SV5a,63,3794,
7277,SV5a,64,3789,
7278,SV5a,65,3781,
7279,SV5a,66,3800,
7280,SV5a,67,3646,
7281,SV5a,68,3662,
7282,SV5a,69,3670,
7283,SV5a,70,2560,
7284,SV5a,71,3693,
7285,SV5a,72,3696,
7286,SV5a,73,3708,
7287,SV5a,74,3730,
7288,SV5a,75,3736,
7289,SV5a,76,3739,
7290,SV5a,77,3763,
7291,SV5a,78,3771,
7292,SV5a,79,3665,
7293,SV5a,80,3669,
7294,SV5a,81,3714,
7295,SV5a,82,3731,
7296,SV5a,83,3743,
7297,SV5a,84,2607,
7298,SV5a,85,3779,
7299,SV5a,86,3791,
7300,SV5a,87,3794,
7301,SV5a,88,3789,
7302,SV5a,89,3665,
7303,SV5a,90,3743,
7304,SV5a,91,2607,
7305,SV5a,92,3794,
7306,SV5a,93,3789,
7307,SV5a,94,2607,
7308,SV5a,95,3640,
7309,SV5a,96,2941,
7310,SV6,1,3649,
7311,SV6,2,3650,
7312,SV6,3,3651,
7313,SV6,4,3652,
7314,SV6,5,3653,
7315,SV6,6,3655,
7316,SV6,7,3656,
7317,SV6,8,3657,
7318,SV6,9,2559,
7319,SV6,10,3658,
7320,SV6,11,3659,
7321,SV6,12,3660,
7322,SV6,13,3663,
7323,SV6,14,3664,
7324,SV6,15,2567,
7325,SV6,16,2606,
7326,SV6,17,3673,
7327,SV6,18,3674,
7328,SV6,19,3675,
7329,SV6,20,3676,
7330,SV6,21,3677,
7331,SV6,22,3679,
7332,SV6,23,3680,
7333,SV6,24,3681,
7334,SV6,25,3682,
7335,SV6,26,3683,
7336,SV6,27,3684,
7337,SV6,28,3685,
7338,SV6,29,3688,
7339,SV6,30,3689,
7340,SV6,31,3690,
7341,SV6,32,3691,
7342,SV6,33,2561,
7343,SV6,34,3697,
7344,SV6,35,3698,
7345,SV6,36,2570,
7346,SV6,37,3699,
7347,SV6,38,3701,
7348,SV6,39,3703,
7349,SV6,40,3704,
7350,SV6,41,3705,
7351,SV6,42,3706,
7352,SV6,43,3712,
7353,SV6,44,3713,
7354,SV6,45,3715,
7355,SV6,46,3716,
7356,SV6,47,3717,
7357,SV6,48,3718,
7358,SV6,49,3719,
7359,SV6,50,3722,
7360,SV6,51,3726,
7361,SV6,52,3727,
7362,SV6,53,3728,
7363,SV6,54,3729,
7364,SV6,55,3732,
7365,SV6,56,3733,
7366,SV6,57,3734,
7367,SV6,58,3735,
7368,SV6,59,3740,
7369,SV6,60,3741,
7370,SV6,61,3742,
7371,SV6,62,3745,
7372,SV6,63,3746,
7373,SV6,64,3748,
7374,SV6,65,3749,
7375,SV6,66,3750,
7376,SV6,67,3751,
7377,SV6,68,3752,
7378,SV6,69,3753,
7379,SV6,70,3754,
7380,SV6,71,3755,
7381,SV6,72,3756,
7382,SV6,73,3757,
7383,SV6,74,3758,
7384,SV6,75,3759,
7385,SV6,76,3760,
7386,SV6,77,3761,
7387,SV6,78,3762,
7388,SV6,79,3765,
7389,SV6,80,3766,
7390,SV6,81,3767,
7391,SV6,82,2562,
7392,SV6,83,3768,
7393,SV6,84,3769,
7394,SV6,85,3770,
7395,SV6,86,3773,
7396,SV6,87,3774,
7397,SV6,88,3775,
7398,SV6,89,3776,
7399,SV6,90,3793,
7400,SV6,91,3777,
7401,SV6,92,3797,
7402,SV6,93,3796,
7403,SV6,94,3778,
7404,SV6,95,3784,
7405,SV6,96,3788,
7406,SV6,97,3780,
7407,SV6,98,3785,
7408,SV6,99,3783,
7409,SV6,100,3787,
7410,SV6,101,3801,
7411,SV6,102,3650,
7412,SV6,103,3660,
7413,SV6,104,2561,
7414,SV6,105,3712,
7415,SV6,106,3722,
7416,SV6,107,3732,
7417,SV6,108,3733,
7418,SV6,109,3740,
7419,SV6,110,3748,
7420,SV6,111,3758,
7421,SV6,112,2562,
7422,SV6,113,3769,
7423,SV6,114,2606,
7424,SV6,115,3679,
7425,SV6,116,2570,
7426,SV6,117,3701,
7427,SV6,118,3705,
7428,SV6,119,3749,
7429,SV6,120,3767,
7430,SV6,121,3770,
7431,SV6,122,3788,
7432,SV6,123,3780,
7433,SV6,124,3785,
7434,SV6,125,2606,
7435,SV6,126,3679,
7436,SV6,127,3701,
7437,SV6,128,3749,
7438,SV6,129,3788,
7439,SV6,130,3780,
7440,SV6,131,2606,
7441,SV6,132,3782,
7442,SV6,133,3626,
7443,SVJP,1,231,
7444,SVJP,2,232,
7445,SVJP,3,1889,
7446,SVJP,4,2821,
7447,SVJP,5,2515,
7448,SVJP,6,2470,
7449,SVJP,7,2481,
7450,SVJP,8,2438,
7451,SVJP,9,170,
7452,SVJP,10,2939,
7453,SVJP,11,2769,
7454,SVJP,12,1848,
7455,SVJP,13,427,
7456,SVJP,14,430,
7457,SVJP,15,1978,
7458,SVJP,16,2568,
7459,SVJP,17,140,
7460,SVJP,18,229,
7461,SVJP,19,2761,
7462,SVJL,1,3127,
7463,SVJL,2,3128,
7464,SVJL,3,1999,
7465,SVJL,4,3264,
7466,SVJL,5,2972,
7467,SVJL,6,2507,
7468,SVJL,7,2438,
7469,SVJL,8,170,
7470,SVJL,9,184,
7471,SVJL,10,267,
7472,SVJL,11,2938,
7473,SVJL,12,2769,
7474,SVJL,13,1848,
7475,SVJL,14,427,
7476,SVJL,15,430,
7477,SVJL,16,1837,
7478,SVJL,17,2568,
7479,SVJL,18,140,
7480,SVJL,19,229,
7481,SVJL,20,2925,
7482,SVJL,21,1849,
7483,SV6a,1,3802,
7484,SV6a,2,3803,
7485,SV6a,3,3804,
7486,SV6a,4,3805,
7487,SV6a,5,3806,
7488,SV6a,6,3807,
7489,SV6a,7,3808,
7490,SV6a,8,3809,
7491,SV6a,9,3810,
7492,SV6a,10,3811,
7493,SV6a,11,3812,
7494,SV6a,12,2575,
7495,SV6a,13,3813,
7496,SV6a,14,3814,
7497,SV6a,15,3815,
7498,SV6a,16,3816,
7499,SV6a,17,3817,
7500,SV6a,18,3818,4
7501,SV6a,19,3819,4
7502,SV6a,20,3820,5
7503,SV6a,21,3821,
7504,SV6a,22,3822,
7505,SV6a,23,3823,
7506,SV6a,24,3824,
7507,SV6a,25,3825,
7508,SV6a,26,3826,
7509,SV6a,27,3827,
7510,SV6a,28,3828,
7511,SV6a,29,3829,
7512,SV6a,30,3830,
7513,SV6a,31,3831,
7514,SV6a,32,3832,
7515,SV6a,33,3833,
7516,SV6a,34,3834,
7517,SV6a,35,3835,
7518,SV6a,36,3836,
7519,SV6a,37,3837,
7520,SV6a,38,3838,1
7521,SV6a,39,3839,
7522,SV6a,40,3840,
7523,SV6a,41,3841,
7524,SV6a,42,3842,
7525,SV6a,43,3843,
7526,SV6a,44,3844,
7527,SV6a,45,3845,
7528,SV6a,46,3846,
7529,SV6a,47,3847,
7530,SV6a,48,3848,
7531,SV6a,49,3849,
7532,SV6a,50,3850,
7533,SV6a,51,3851,
7534,SV6a,52,3852,
7535,SV6a,53,3853,
7536,SV6a,54,3858,
7537,SV6a,55,3862,
7538,SV6a,56,3861,4
7539,SV6a,57,3855,
7540,SV6a,58,3863,
7541,SV6a,59,3857,4
7542,SV6a,60,3859,
7543,SV6a,61,3856,
7544,SV6a,62,3864,
7545,SV6a,63,3860,
7546,SV6a,64,3854,
7547,SV6a,65,3807,
7548,SV6a,66,3809,
7549,SV6a,67,3811,
7550,SV6a,68,3818,
7551,SV6a,69,3819,
7552,SV6a,70,3820,
7553,SV6a,71,3821,
7554,SV6a,72,3831,
7555,SV6a,73,3841,
7556,SV6a,74,3845,
7557,SV6a,75,3849,
7558,SV6a,76,3853,
7559,SV6a,77,2575,
7560,SV6a,78,3815,
7561,SV6a,79,3836,
7562,SV6a,80,3837,
7563,SV6a,81,3838,
7564,SV6a,82,3839,
7565,SV6a,83,3857,
7566,SV6a,84,3859,
7567,SV6a,85,3856,
7568,SV6a,86,3864,
7569,SV6a,87,3836,
7570,SV6a,88,3837,
7571,SV6a,89,3838,
7572,SV6a,90,3839,
7573,SV6a,91,3856,
7574,SV6a,92,3839,
7575,SV6a,93,3434,
7576,SV6a,94,3863,
7577,SVK,1,1999,
7578,SVK,2,228,
7579,SVK,3,1747,
7580,SVK,4,1889,
7581,SVK,5,2269,
7582,SVK,6,2504,
7583,SVK,7,3138,
7584,SVK,8,3139,
7585,SVK,9,3092,
7586,SVK,10,2438,
7587,SVK,11,170,
7588,SVK,12,2600,
7589,SVK,13,3431,
7590,SVK,14,2359,
7591,SVK,15,2938,
7592,SVK,16,1970,
7593,SVK,17,3434,
7594,SVK,18,3626,
7595,SVK,19,2769,
7596,SVK,20,1848,
7597,SVK,21,427,
7598,SVK,22,430,
7599,SVK,23,3778,
7600,SVK,24,2204,
7601,SVK,25,3640,
7602,SVK,26,2362,
7603,SVK,27,2926,
7604,SVK,28,3449,
7605,SVK,29,3448,
7606,SVK,30,3985,
7607,SVK,31,2197,
7608,SVK,32,3789,
7609,SVK,33,3788,
7610,SVK,34,2568,
7611,SVK,35,140,
7612,SVK,36,140,
7613,SVK,37,3442,
7614,SVK,38,2760,
7615,SVK,39,229,
7616,SVK,40,3122,
7617,SVK,41,2925,
7618,SVK,42,2940,
7619,SVK,43,1849,
7620,SVK,44,2941,
7621,SV7,1,3865,
7622,SV7,2,2576,
7623,SV7,3,3867,
7624,SV7,4,3868,
7625,SV7,5,3869,
7626,SV7,6,3870,
7627,SV7,7,3871,
7628,SV7,8,3872,
7629,SV7,9,3873,
7630,SV7,10,3874,
7631,SV7,11,3875,
7632,SV7,12,3876,
7633,SV7,13,3884,
7634,SV7,14,3885,
7635,SV7,15,3886,
7636,SV7,16,3887,
7637,SV7,17,3888,
7638,SV7,18,2603,
7639,SV7,19,2604,
7640,SV7,20,3893,
7641,SV7,21,3894,
7642,SV7,22,3895,
7643,SV7,23,3896,
7644,SV7,24,2577,
7645,SV7,25,3900,
7646,SV7,26,3901,
7647,SV7,27,3902,
7648,SV7,28,3903,
7649,SV7,29,3904,
7650,SV7,30,3905,
7651,SV7,31,3906,
7652,SV7,32,3907,
7653,SV7,33,3908,
7654,SV7,34,3909,
7655,SV7,35,3910,
7656,SV7,36,3911,
7657,SV7,37,3912,
7658,SV7,38,3914,
7659,SV7,39,3915,
7660,SV7,40,3917,
7661,SV7,41,2578,
7662,SV7,42,3918,
7663,SV7,43,3919,
7664,SV7,44,3920,
7665,SV7,45,3921,
7666,SV7,46,3922,
7667,SV7,47,3926,
7668,SV7,48,3927,
7669,SV7,49,3928,
7670,SV7,50,3929,
7671,SV7,51,3930,
7672,SV7,52,3931,
7673,SV7,53,3933,
7674,SV7,54,3935,
7675,SV7,55,3938,
7676,SV7,56,3939,
7677,SV7,57,3940,
7678,SV7,58,3941,
7679,SV7,59,3942,
7680,SV7,60,3943,
7681,SV7,61,3946,
7682,SV7,62,3947,
7683,SV7,63,3948,
7684,SV7,64,3949,
7685,SV7,65,3950,
7686,SV7,66,3951,
7687,SV7,67,3954,
7688,SV7,68,3955,
7689,SV7,69,3956,
7690,SV7,70,3958,
7691,SV7,71,3959,
7692,SV7,72,3961,
7693,SV7,73,3962,
7694,SV7,74,3965,
7695,SV7,75,3966,
7696,SV7,76,3969,4
7697,SV7,77,2584,
7698,SV7,78,3970,
7699,SV7,79,3971,
7700,SV7,80,3972,4
7701,SV7,81,2579,
7702,SV7,82,3973,
7703,SV7,83,3974,
7704,SV7,84,3975,
7705,SV7,85,3976,
7706,SV7,86,3977,
7707,SV7,87,3978,
7708,SV7,88,2605,7
7709,SV7,89,3987,
7710,SV7,90,3982,
7711,SV7,91,3981,
7712,SV7,92,3993,
7713,SV7,93,3992,
7714,SV7,94,3994,
7715,SV7,95,3989,
7716,SV7,96,3986,
7717,SV7,97,3985,
7718,SV7,98,3991,
7719,SV7,99,3990,
7720,SV7,100,3984,4
7721,SV7,101,3988,
7722,SV7,102,3983,4
7723,SV7,103,2576,
7724,SV7,104,3867,
7725,SV7,105,3886,
7726,SV7,106,3888,
7727,SV7,107,2577,
7728,SV7,108,3907,
7729,SV7,109,3912,
7730,SV7,110,3919,
7731,SV7,111,3933,
7732,SV7,112,3946,
7733,SV7,113,3962,
7734,SV7,114,2584,
7735,SV7,115,3876,
7736,SV7,116,2603,
7737,SV7,117,2604,
7738,SV7,118,3908,
7739,SV7,119,3922,
7740,SV7,120,3935,
7741,SV7,121,3965,
7742,SV7,122,2605,
7743,SV7,123,3985,
7744,SV7,124,3991,
7745,SV7,125,3990,
7746,SV7,126,3984,
7747,SV7,127,3876,
7748,SV7,128,3908,
7749,SV7,129,3922,
7750,SV7,130,2605,
7751,SV7,131,3991,
7752,SV7,132,3984,
7753,SV7,133,2605,
7754,SV7,134,2926,
7755,SV7,135,3983,
7756,SVLS,1,4010,
7757,SVLS,2,4011,
7758,SVLS,3,4013,
7759,SVLS,4,4020,
7760,SVLS,5,4026,
7761,SVLS,6,4030,
7762,SVLS,7,4072,
7763,SVLS,8,4115,
7764,SVLS,9,3969,
7765,SVLS,10,2584,
7766,SVLS,11,2938,
7767,SVLS,12,4179,
7768,SVLS,13,2769,
